-2.0454839964754443,-0.0526507631783236,-0.36784375368409095,-1.0970629345431149,-0.007050194173679218,-0.00012398555120587745,-1.5476398260368431,-0.00029565381020628135,-15.560424462577982,2.6205707996472123,-0.8523799759247285,-8.580848669055243,0.0
-2.0454838401874036,-0.05265035820532479,-0.36784378622160907,-1.0970630439249183,-0.0070109947005924525,-0.00012398555120587745,-1.5475967636718089,-0.0002955947273222791,-15.560421885569765,2.6205753056549392,-0.8523783887407704,-8.580843173223256,0.0
-2.0454836821636944,-0.05264994968082407,-0.3678438185994018,-1.0970631552647978,-0.006971844001422855,-0.00012398555120587745,-1.547553769656137,-0.0002955357023045582,-15.560419279528489,2.6205798473110824,-0.8523767835163194,-8.580837630750288,0.0
-2.0454835224157253,-0.052649537628104454,-0.3678438508186127,-1.0970632685486634,-0.006932742779966676,-0.00012398555120587745,-1.5475108445532737,-0.0002954767357296657,-15.560416644645754,2.6205844243826317,-0.8523751603707229,-8.580832041941601,0.0
-2.0454833609550094,-0.052649122070683216,-0.3678438828803852,-1.0970633837623072,-0.006893691738540172,-0.00012398555120587745,-1.5474679889251899,-0.0002954178281732445,-15.560413981114918,2.6205890366341302,-0.852373519424421,-8.580826407105569,0.0
-2.045483197793164,-0.05264870303230962,-0.3678439147858624,-1.0970635008914045,-0.006854691577961013,-0.00012398555120587745,-1.5474252033323657,-0.00029535898020991173,-15.560411289131078,2.6205936838276975,-0.8523718607989348,-8.580820726553648,0.0
-2.04548303294191,-0.05264828053696367,-0.3678439465361872,-1.097063619921515,-0.006815742997529481,-0.00012398555120587745,-1.5473824883337763,-0.00029530019241342533,-15.560408568891063,2.6205983657230423,-0.8523701846168612,-8.580815000600362,0.0
-2.0454828664130704,-0.05264785460885408,-0.36784397813250197,-1.0970637408380837,-0.0067768466950090325,-0.00012398555120587745,-1.5473398444868787,-0.00029524146535645505,-15.560405820593413,2.6206030820774835,-0.8523684910018622,-8.58080922956327,0.0
-2.0454826982185694,-0.052647425272415886,-0.36784400957594887,-1.0970638636264427,-0.006738003366607887,-0.00012398555120587745,-1.547297272347596,-0.0002951827996107546,-15.560403044438367,2.620607832645975,-0.8523667800786537,-8.58080341376294,0.0
-2.045482528370433,-0.052646992552309355,-0.3678440408676696,-1.0970639882718114,-0.006699213706959219,-0.00012398555120587745,-1.547254772470305,-0.00029512419574695376,-15.560400240627848,2.620612617181116,-0.8523650519729999,-8.580797553522933,0.0
-2.0454823568807856,-0.05264655647341766,-0.3678440720088054,-1.0970641147592979,-0.006660478409103618,-0.00012398555120587745,-1.5472123454078195,-0.00029506565433486007,-15.56039740936545,2.620617435433176,-0.8523633068117026,-8.580791649169774,0.0
-2.0454821837618518,-0.052646117060845224,-0.36784410300049714,-1.0970642430739,-0.0066217981644684796,-0.00012398555120587745,-1.5471699917113781,-0.00029500717594297364,-15.560394550856424,2.6206222871501104,-0.8523615447225922,-8.580785701032923,0.0
-2.0454820090259527,-0.05264567433991521,-0.367844133843885,-1.0970643732005068,-0.006583173662850054,-0.00012398555120587745,-1.5471277119306295,-0.000294948761138987,-15.560391665307655,2.6206271720775876,-0.8523597658345163,-8.580779709444753,0.0
-2.045481832685508,-0.05264522833616843,-0.36784416454010865,-1.0970645051238994,-0.00654460559239488,-0.00012398555120587745,-1.5470855066136169,-0.00029489041048944833,-15.560388752927658,2.6206320899589994,-0.8523579702773343,-8.580773674740527,0.0
-2.0454816547530337,-0.052644779075360755,-0.36784419509030725,-1.0970646388287517,-0.006506094639580672,-0.00012398555120587745,-1.5470433763067641,-0.0002948321245597685,-15.560385813926555,2.620637040535488,-0.8523561581819046,-8.580767597258365,0.0
-2.0454814752411394,-0.052644326583461375,-0.36784422549561924,-1.0970647742996322,-0.006467641489196699,-0.00012398555120587745,-1.5470013215548628,-0.00029477390391442364,-15.560382848516062,2.6206420235459644,-0.8523543296800762,-8.580761477339225,0.0
-2.0454812941625304,-0.052643870886650714,-0.3678442557571825,-1.0970649115210052,-0.006429246824326632,-0.00012398555120587745,-1.5469593429010555,-0.00029471574911661127,-15.560379856909474,2.6206470387271286,-0.8523524849046787,-8.58075531532687,0.0
-2.0454811115300053,-0.05264341201131852,-0.3678442858761341,-1.0970650504772308,-0.006390911326328173,-0.00012398555120587745,-1.5469174408868231,-0.00029465766072847614,-15.56037683932165,2.62065208581349,-0.8523506239895134,-8.58074911156785,0.0
-2.045480927356455,-0.0526429499840616,-0.3678443158536105,-1.0970651911525675,-0.006352635674815873,-0.00012398555120587745,-1.5468756160519692,-0.0002945996393111446,-15.560373795968992,2.620657164537391,-0.8523487470693417,-8.580742866411462,0.0
-2.045480741654862,-0.05264248483168216,-0.36784434569074725,-1.0970653335311726,-0.006314420547640694,-0.00012398555120587745,-1.5468338689346062,-0.00029454168542451635,-15.560370727069438,2.620662274629024,-0.8523468542798774,-8.58073658020974,0.0
-2.0454805544382992,-0.052642016581185336,-0.3678443753886793,-1.0970654775971036,-0.006276266620872456,-0.00012398555120587745,-1.5467922000711412,-0.00029448379962725927,-15.56036763284244,2.620667415816455,-0.8523449457577751,-8.58073025331741,0.0
-2.04548036571993,-0.05264154525977741,-0.3678444049485406,-1.0970656233343192,-0.0062381745687816546,-0.00012398555120587745,-1.54675060999626,-0.00029442598247703556,-15.560364513508945,2.6206725878256463,-0.8523430216406209,-8.58072388609188,0.0
-2.045480175513005,-0.052641070894863334,-0.36784443437146436,-1.0970657707266807,-0.006200145063819331,-0.00012398555120587745,-1.5467090992429144,-0.0002943682345301775,-15.560361369291387,2.6206777903804768,-0.852341082066921,-8.580717478893192,0.0
-2.0454799838308637,-0.05264059351404524,-0.3678444636585828,-1.0970659197579526,-0.0061621787765994505,-0.00012398555120587745,-1.5466676683423062,-0.0002943105563419037,-15.560358200413667,2.620683023202761,-0.8523391271760946,-8.580711032084013,0.0
-2.045479790686932,-0.05264011314511979,-0.36784449281102727,-1.097066070411805,-0.006124276375880057,-0.00012398555120587745,-1.5466263178238735,-0.0002942529484662308,-15.560355007101133,2.6206882860122755,-0.8523371571084605,-8.5807045460296,0.0
-2.045479596094722,-0.05263962981607606,-0.3678445218299282,-1.0970662226718135,-0.0060864385285450935,-0.00012398555120587745,-1.5465850482152756,-0.00029419541145594584,-15.560351789580569,2.620693578526779,-0.8523351720052276,-8.580698021097763,0.0
-2.0454794000678294,-0.05263914355509353,-0.36784455071641503,-1.0970663765214619,-0.006048665899585194,-0.00012398555120587745,-1.5465438600423786,-0.0002941379458625097,-15.560348548080173,2.620698900462036,-0.8523331720084849,-8.580691457658853,0.0
-2.0454792026199344,-0.05263865439053996,-0.3678445794716161,-1.0970665319441415,-0.00601095915207914,-0.00012398555120587745,-1.5465027538292409,-0.0002940805522362847,-15.560345282829543,2.6207042515318366,-0.8523311572611912,-8.580684856085718,0.0
-2.0454790037648,-0.05263816235096907,-0.3678446080966587,-1.0970666889231542,-0.005973318947176055,-0.00012398555120587745,-1.546461730098098,-0.00029402323112622973,-15.560341994059664,2.6207096314480216,-0.8523291279071643,-8.58067821675368,0.0
-2.04547880351627,-0.0526376674651183,-0.3678446365926692,-1.0970668474417125,-0.005935745944076778,-0.00012398555120587745,-1.5464207893693482,-0.0002939659830800768,-15.560338682002882,2.620715039920504,-0.85232708409107,-8.58067154004051,0.0
-2.045478601888271,-0.052637169761906716,-0.3678446649607728,-1.0970670074829414,-0.0058982408000141425,-0.00012398555120587745,-1.5463799321615388,-0.00029390880864429996,-15.560335346892895,2.6207204766572927,-0.852325025958412,-8.580664826326393,0.0
-2.0454783988948066,-0.05263666927043281,-0.36784469320209345,-1.0970671690298792,-0.0058608041702362815,-0.00012398555120587745,-1.5463391589913495,-0.00029385170836393964,-15.560331988964732,2.6207259413645136,-0.8523229536555212,-8.580658075993899,0.0
-2.045478194549961,-0.052636166019972085,-0.3678447213177541,-1.0970673320654794,-0.0058234367079873246,-0.00012398555120587745,-1.546298470373579,-0.00029379468278288167,-15.560328608454734,2.620731433746436,-0.8523208673295448,-8.580651289427955,0.0
-2.0454779888678956,-0.052635660039974774,-0.36784474930887634,-1.0970674965726108,-0.005786139064488848,-0.00012398555120587745,-1.54625786682113,-0.00029373773244352176,-15.560325205600542,2.620736953505494,-0.8523187671284346,-8.580644467015816,0.0
-2.045477781862848,-0.05263515136006368,-0.3678447771765807,-1.0970676625340605,-0.005748911888921872,-0.00012398555120587745,-1.5462173488449944,-0.0002936808578870201,-15.560321780641074,2.620742500342312,-0.8523166532009369,-8.580637609147027,0.0
-2.045477573549131,-0.05263464001003179,-0.3678448049219864,-1.0970678299325338,-0.005711755828408294,-0.00012398555120587745,-1.5461769169542385,-0.00029362405965307353,-15.56031833381651,2.6207480739557254,-0.8523145256965813,-8.580630716213406,0.0
-2.0454773639411323,-0.052634126019840154,-0.36784483254621136,-1.0970679987506557,-0.005674671527992414,-0.00012398555120587745,-1.5461365716559885,-0.000293567338280038,-15.560314865368273,2.620753674042806,-0.8523123847656702,-8.580623788609001,0.0
-2.045477153053313,-0.05263360941961523,-0.36784486005037226,-1.097068168970973,-0.005637659630622965,-0.00012398555120587745,-1.5460963134554149,-0.00029351069430488553,-15.560311375539015,2.620759300298888,-0.8523102305592664,-8.580616826730065,0.0
-2.045476940900207,-0.05263309023964699,-0.36784488743558436,-1.097068340575954,-0.005600720777134281,-0.00012398555120587745,-1.5460561428557187,-0.0002934541282631281,-15.560307864572593,2.620764952417587,-0.8523080632291836,-8.580609830975026,0.0
-2.0454767274964185,-0.05263256851038615,-0.36784491470296166,-1.0970685135479918,-0.0055638556062281965,-0.00012398555120587745,-1.5460160603581161,-0.00029339764068887536,-15.560304332714056,2.6207706300908296,-0.8523058829279737,-8.580602801744456,0.0
-2.0454765128566224,-0.0526320442624419,-0.3678449418536167,-1.0970686878694043,-0.005527064754456543,-0.00012398555120587745,-1.5459760664618232,-0.00029334123211478645,-15.560300780209621,2.6207763330088767,-0.8523036898089157,-8.580595739441032,0.0
-2.045476296995562,-0.052631517526579845,-0.3678449688886607,-1.0970688635224353,-0.0054903488562015835,-0.00012398555120587745,-1.545936161664042,-0.00029328490307205533,-15.560297207306663,2.6207820608603445,-0.8523014840260056,-8.580588644469517,0.0
-2.04547607992805,-0.05263098833371904,-0.3678449958092033,-1.0970690404892574,-0.005453708543658434,-0.00012398555120587745,-1.5458963464599447,-0.00029322865409035055,-15.560293614253688,2.6207878133322353,-0.8522992657339425,-8.580581517236714,0.0
-2.0454758616689643,-0.052630456714930204,-0.3678450226163529,-1.0970692187519717,-0.005417144446816699,-0.00012398555120587745,-1.5458566213426599,-0.0002931724856978842,-15.560290001300324,2.620793590109956,-0.8522970350881203,-8.58057435815145,0.0
-2.04547564223325,-0.05262992270143301,-0.36784504931121614,-1.0970693982926099,-0.005380657193442702,-0.00012398555120587745,-1.5458169868032563,-0.0002931163984214097,-15.560286368697293,2.6207993908773464,-0.8522947922446141,-8.580567167624535,0.0
-2.0454754216359157,-0.0526293863245935,-0.3678450758948984,-1.097069579093135,-0.005344247409060458,-0.00012398555120587745,-1.5457774433307288,-0.0002930603927861204,-15.560282716696397,2.620805215316705,-0.8522925373601686,-8.580559946068727,0.0
-2.0454751998920346,-0.052628847615921986,-0.3678451023685034,-1.0970697611354436,-0.005307915716934547,-0.00012398555120587745,-1.5457379914119829,-0.00029300446931562204,-15.560279045550502,2.6208110631088126,-0.8522902705921876,-8.580552693898705,0.0
-2.0454749770167417,-0.052628306607070276,-0.36784512873313324,-1.097069944401367,-0.005271662738050282,-0.00012398555120587745,-1.545698631531821,-0.0002929486285320208,-15.560275355513513,2.6208169339329586,-0.8522879920987209,-8.580545411531036,0.0
-2.0454747530252333,-0.05262776332982947,-0.36784515498988857,-1.0970701288726714,-0.005235489091097701,-0.00012398555120587745,-1.545659364172926,-0.00029289287095582406,-15.56027164684036,2.6208228274669656,-0.8522857020384537,-8.580538099384142,0.0
-2.045474527932766,-0.05262721781612737,-0.36784518113986836,-1.0970703145310612,-0.005199395392451629,-0.00012398555120587745,-1.5456201898158464,-0.00029283719710593363,-15.560267919786975,2.620828743387216,-0.8522834005706944,-8.580530757878266,0.0
-2.045474301754656,-0.052626670098026095,-0.36784520718417,-1.0970705013581787,-0.005163382256154863,-0.00012398555120587745,-1.5455811089389822,-0.0002927816074996862,-15.56026417461028,2.620834681368676,-0.8522810878553633,-8.580523387435443,0.0
-2.0454740745062767,-0.05262612020771929,-0.36784523312388917,-1.0970706893356068,-0.0051274502938991676,-0.00012398555120587745,-1.5455421220185694,-0.00029272610265278486,-15.56026041156816,2.6208406410849245,-0.8522787640529791,-8.580515988479458,0.0
-2.045473846203058,-0.05262556817752989,-0.3678452589601198,-1.0970708784448688,-0.005091600115007481,-0.00012398555120587745,-1.5455032295286655,-0.0002926706830792055,-15.560256630919447,2.620846622208177,-0.8522764293246483,-8.580508561435822,0.0
-2.045473616860487,-0.05262501403990763,-0.36784528469395433,-1.0970710686674314,-0.005055832326415987,-0.00012398555120587745,-1.5454644319411335,-0.0002926153492913896,-15.5602528329239,2.6208526244093115,-0.8522740838320534,-8.580501106731736,0.0
-2.0454733864941033,-0.052624457827426356,-0.36784531032648327,-1.097071259984705,-0.005020147532655936,-0.00012398555120587745,-1.5454257297256273,-0.0002925601018001139,-15.56024901784219,2.6208586473578954,-0.8522717277374401,-8.580493624796057,0.0
-2.045473155119501,-0.0526238995727817,-0.3678453358587955,-1.0970714523780456,-0.004984546335834944,-0.00012398555120587745,-1.545387123349578,-0.00029250494111425295,-15.560245185935877,2.6208646907222097,-0.852269361203606,-8.580486116059264,0.0
-2.0454729227523267,-0.05262333930878822,-0.36784536129197803,-1.0970716458287557,-0.004949029335621063,-0.00012398555120587745,-1.5453486132781755,-0.0002924498677411376,-15.560241337467387,2.6208707541692795,-0.8522669843938875,-8.580478580953422,0.0
-2.045472689408277,-0.05262277706837695,-0.3678453866271162,-1.0970718403180868,-0.0049135971292222505,-0.00012398555120587745,-1.545310199974357,-0.00029239488218645997,-15.560237472699997,2.6208768373648987,-0.8522645974721477,-8.580471019912151,0.0
-2.045472455103098,-0.05262221288459304,-0.3678454118652934,-1.0970720358272394,-0.004878250311369408,-0.00012398555120587745,-1.5452718838987902,-0.0002923399849539946,-15.560233591897816,2.6208829399736553,-0.8522622006027651,-8.580463433370596,0.0
-2.045472219852586,-0.05262164679059287,-0.3678454370075913,-1.0970722323373654,-0.0048429894742990556,-0.00012398555120587745,-1.545233665509858,-0.0002922851765458854,-15.560229695325763,2.6208890616589597,-0.8522597939506206,-8.580455821765382,0.0
-2.045471983672584,-0.052621078819641835,-0.36784546205508967,-1.0970724298295689,-0.004807815207734324,-0.00012398555120587745,-1.545195545263644,-0.0002922304574624606,-15.560225783249546,2.6208952020830694,-0.8522573776810859,-8.58044818553459,0.0
-2.0454717465789805,-0.05262050900511131,-0.3678454870088664,-1.0970726282849081,-0.004772728098867544,-0.00012398555120587745,-1.5451575236139174,-0.0002921758282021502,-15.560221855935648,2.6209013609071192,-0.85225495196001,-8.58044052511772,0.0
-2.04547150858771,-0.05261993738047626,-0.3678455118699974,-1.0970728276843968,-0.004737728732342017,-0.00012398555120587745,-1.5451196010121175,-0.0002921212892617156,-15.5602179136513,2.6209075377911466,-0.8522525169537074,-8.580432840955647,0.0
-2.0454712697147515,-0.05261936397931283,-0.3678455366395568,-1.0970730280090049,-0.004702817690234153,-0.00012398555120587745,-1.545081777907339,-0.0002920668411360251,-15.560213956664468,2.6209137323941167,-0.8522500728289466,-8.580425133490603,0.0
-2.045471029976125,-0.05261878883529539,-0.3678455613186168,-1.0970732292396606,-0.0046679955520359095,-0.00012398555120587745,-1.5450440547463158,-0.00029201248431811916,-15.560209985243825,2.620919944373953,-0.8522476197529364,-8.580417403166134,0.0
